"","site_id","user_id","lake_id","site_name","username","clinefinder","county","lake_name","latitude","longitude","reachcode","zigzag","trap","sampling_id","notes.x","sampling_date","temperature","substrate","secchi","rake","sampling_type","phyiscal_datum_id","notes.y","value","depth"
"1",17,24,125,"Deep spot","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,FALSE,FALSE,14,"",2013-07-20,TRUE,FALSE,TRUE,FALSE,"Temperature",11,"",20.3,0.1
"2",17,24,125,"Deep spot","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,FALSE,FALSE,14,"",2013-07-20,TRUE,FALSE,TRUE,FALSE,"Temperature",14,"",20.1,1
"3",17,24,125,"Deep spot","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,FALSE,FALSE,14,"",2013-07-20,TRUE,FALSE,TRUE,FALSE,"Temperature",15,"CF0004",19.5,2
"4",17,24,125,"Deep spot","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,FALSE,FALSE,14,"",2013-07-20,TRUE,FALSE,TRUE,FALSE,"Temperature",16,"CF0004",19.3,3
"5",17,24,125,"Deep spot","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,FALSE,FALSE,14,"",2013-07-20,TRUE,FALSE,TRUE,FALSE,"Temperature",17,"",18.8,4
"6",17,24,125,"Deep spot","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,FALSE,FALSE,14,"",2013-07-20,TRUE,FALSE,TRUE,FALSE,"Temperature",18,"",17.4,5
"7",17,24,125,"Deep spot","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,FALSE,FALSE,14,"",2013-07-20,TRUE,FALSE,TRUE,FALSE,"Temperature",19,"",16.8,6
"8",17,24,125,"Deep spot","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,FALSE,FALSE,14,"",2013-07-20,TRUE,FALSE,TRUE,FALSE,"Temperature",20,"",16.1,7
"9",17,24,125,"Deep spot","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,FALSE,FALSE,14,"",2013-07-20,TRUE,FALSE,TRUE,FALSE,"Temperature",21,"",15.8,8
"10",17,24,125,"Deep spot","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,FALSE,FALSE,14,"",2013-07-20,TRUE,FALSE,TRUE,FALSE,"Temperature",22,"",15.6,9
"11",17,24,125,"Deep spot","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,FALSE,FALSE,14,"",2013-07-20,TRUE,FALSE,TRUE,FALSE,"Temperature",23,"",15.2,10
"12",17,24,125,"Deep spot","kimbrun",NA,"Hood River","Laurance Lake",45.45971,-121.664,17070105019446,FALSE,FALSE,14,"",2013-07-20,TRUE,FALSE,TRUE,FALSE,"Temperature",24,"",15,11
